,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
0,0,2,uniqueid_1,1,0,1,3,24,2,5,2,3,9
1,0,2,uniqueid_2,2,0,2,5,70,2,1,4,0,4
2,0,2,uniqueid_3,1,1,1,5,26,1,3,3,5,9
3,0,2,uniqueid_4,2,0,1,5,34,2,1,2,2,3
4,0,2,uniqueid_5,2,1,2,8,26,1,0,3,2,5
5,0,2,uniqueid_6,2,0,2,7,26,2,5,2,2,5
6,0,2,uniqueid_7,2,0,1,7,32,2,5,2,2,9
7,0,2,uniqueid_8,2,0,1,1,42,2,1,2,4,2
8,0,2,uniqueid_9,1,0,1,3,54,1,1,2,3,1
9,0,2,uniqueid_10,2,1,1,3,76,2,1,0,0,8
10,0,2,uniqueid_11,2,0,1,5,40,2,1,2,3,1
11,0,2,uniqueid_12,1,0,1,3,69,1,1,2,3,7
12,0,2,uniqueid_13,2,0,2,6,64,2,1,4,0,1
13,0,2,uniqueid_14,2,0,2,8,31,2,5,2,2,9
14,0,2,uniqueid_15,2,1,1,4,26,1,1,2,2,5
15,0,2,uniqueid_16,2,0,1,7,38,1,1,2,2,5
16,0,2,uniqueid_17,2,1,1,1,47,2,1,2,3,9
17,0,2,uniqueid_18,1,0,1,6,27,2,1,2,3,9
18,0,2,uniqueid_19,2,1,1,1,48,2,1,3,5,3
19,0,2,uniqueid_20,2,0,2,4,25,2,5,2,2,1
20,0,2,uniqueid_21,2,0,1,4,26,1,1,2,2,1
21,0,2,uniqueid_22,1,1,1,1,32,1,1,3,5,9
22,0,2,uniqueid_23,2,1,1,4,34,2,5,2,3,9
23,0,2,uniqueid_24,2,0,1,3,21,2,5,2,3,5
24,0,2,uniqueid_25,2,1,2,7,18,1,3,3,3,8
25,0,2,uniqueid_26,2,0,1,5,22,2,0,3,3,8
26,0,2,uniqueid_27,2,0,2,8,26,1,0,2,2,9
27,0,2,uniqueid_28,2,1,1,1,31,2,1,3,2,5
28,0,2,uniqueid_29,2,0,1,4,26,1,1,2,2,3
29,0,2,uniqueid_30,2,0,2,7,58,2,1,4,0,8
30,0,2,uniqueid_31,2,1,1,5,55,1,1,2,3,5
31,0,2,uniqueid_32,2,1,1,5,38,1,1,2,3,9
32,0,2,uniqueid_33,1,1,1,4,62,2,5,2,2,2
33,0,2,uniqueid_34,2,0,1,3,29,2,1,2,2,8
34,0,2,uniqueid_35,2,0,1,10,42,2,5,2,2,1
35,0,2,uniqueid_36,2,0,1,5,48,2,1,4,2,5
36,0,2,uniqueid_37,2,0,1,4,35,1,1,2,2,5
37,0,2,uniqueid_38,2,0,1,5,45,1,1,2,2,5
38,0,2,uniqueid_39,2,0,1,8,45,1,1,2,2,1
39,0,2,uniqueid_40,2,0,2,3,70,1,1,2,0,1
40,0,2,uniqueid_41,2,0,1,6,67,1,1,0,2,1
41,0,2,uniqueid_42,2,1,1,4,19,2,3,3,3,8
42,0,2,uniqueid_43,1,0,1,3,80,1,1,4,2,8
